Is_Hidden	|	PokemonId	|	AbilityId
FALSE	|	1	|	65
TRUE	|	1	|	34
FALSE	|	2	|	65
TRUE	|	2	|	34
FALSE	|	3	|	65
TRUE	|	3	|	34
FALSE	|	4	|	66
TRUE	|	4	|	94
FALSE	|	5	|	66
TRUE	|	5	|	94
FALSE	|	6	|	66
TRUE	|	6	|	94
FALSE	|	7	|	67
TRUE	|	7	|	44
FALSE	|	8	|	67
TRUE	|	8	|	44
FALSE	|	9	|	67
TRUE	|	9	|	44
FALSE	|	10	|	19
TRUE	|	10	|	50
FALSE	|	11	|	61
FALSE	|	12	|	14
TRUE	|	12	|	110
FALSE	|	13	|	19
TRUE	|	13	|	50
FALSE	|	14	|	61
FALSE	|	15	|	68
TRUE	|	15	|	97
FALSE	|	16	|	51
FALSE	|	16	|	77
TRUE	|	16	|	145
FALSE	|	17	|	51
FALSE	|	17	|	77
TRUE	|	17	|	145
FALSE	|	18	|	51
FALSE	|	18	|	77
TRUE	|	18	|	145
FALSE	|	19	|	50
FALSE	|	19	|	62
TRUE	|	19	|	55
FALSE	|	20	|	50
FALSE	|	20	|	62
TRUE	|	20	|	55
FALSE	|	21	|	51
TRUE	|	21	|	97
FALSE	|	22	|	51
TRUE	|	22	|	97
FALSE	|	23	|	22
FALSE	|	23	|	61
TRUE	|	23	|	127
FALSE	|	24	|	22
FALSE	|	24	|	61
TRUE	|	24	|	127
FALSE	|	25	|	9
TRUE	|	25	|	31
FALSE	|	26	|	9
TRUE	|	26	|	31
FALSE	|	27	|	8
TRUE	|	27	|	146
FALSE	|	28	|	8
TRUE	|	28	|	146
FALSE	|	29	|	38
FALSE	|	29	|	79
TRUE	|	29	|	55
FALSE	|	30	|	38
FALSE	|	30	|	79
TRUE	|	30	|	55
FALSE	|	31	|	38
FALSE	|	31	|	79
TRUE	|	31	|	125
FALSE	|	32	|	38
FALSE	|	32	|	79
TRUE	|	32	|	55
FALSE	|	33	|	38
FALSE	|	33	|	79
TRUE	|	33	|	55
FALSE	|	34	|	38
FALSE	|	34	|	79
TRUE	|	34	|	125
FALSE	|	35	|	56
FALSE	|	35	|	98
TRUE	|	35	|	132
FALSE	|	36	|	56
FALSE	|	36	|	98
TRUE	|	36	|	109
FALSE	|	37	|	18
TRUE	|	37	|	70
FALSE	|	38	|	18
TRUE	|	38	|	70
FALSE	|	39	|	56
FALSE	|	39	|	172
TRUE	|	39	|	132
FALSE	|	40	|	56
FALSE	|	40	|	172
TRUE	|	40	|	119
FALSE	|	41	|	39
TRUE	|	41	|	151
FALSE	|	42	|	39
TRUE	|	42	|	151
FALSE	|	43	|	34
TRUE	|	43	|	50
FALSE	|	44	|	34
TRUE	|	44	|	1
FALSE	|	45	|	34
TRUE	|	45	|	27
FALSE	|	46	|	27
FALSE	|	46	|	87
TRUE	|	46	|	6
FALSE	|	47	|	27
FALSE	|	47	|	87
TRUE	|	47	|	6
FALSE	|	48	|	14
FALSE	|	48	|	110
TRUE	|	48	|	50
FALSE	|	49	|	19
FALSE	|	49	|	110
TRUE	|	49	|	147
FALSE	|	50	|	8
FALSE	|	50	|	71
TRUE	|	50	|	159
FALSE	|	51	|	8
FALSE	|	51	|	71
TRUE	|	51	|	159
FALSE	|	52	|	53
FALSE	|	52	|	101
TRUE	|	52	|	127
FALSE	|	53	|	7
FALSE	|	53	|	101
TRUE	|	53	|	127
FALSE	|	54	|	6
FALSE	|	54	|	13
TRUE	|	54	|	33
FALSE	|	55	|	6
FALSE	|	55	|	13
TRUE	|	55	|	33
FALSE	|	56	|	72
